link,id,price,location,area,rooms,heating,floor,maintenance_fee,condition,market,ownership,advertiser_type,year_built,elevator,building_type,windows,security,additional_features
https://www.otodom.pl/pl/oferta/bezposrednio-naddnieprzanska-30-4-pokoje-winda-tarasy-ID4tVsu,986094607,1595000.0,"ul. Naddnieprzańska 30, Marysin Wawerski, Wawer, Warszawa, mazowieckie",110m²,4,gazowe,3/3,2 000 zł,do zamieszkania,wtórny,pełna własność,prywatny,2013,tak,blok,plastikowe,monitoring / ochronateren zamknięty,balkon | taras | garaż/miejsce parkingowe | piwnica | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/bezposrednio-piekne-mieszkanie-w-super-lokalizacji-ID4xEND,271094607,799000.0,"ul. Żegańska, Międzylesie, Wawer, Warszawa, mazowieckie",55.73m²,3,miejskie,1/3,620 zł,do zamieszkania,wtórny,pełna własność,prywatny,1955,nie,blok,plastikowe,,
https://www.otodom.pl/pl/oferta/mieszkanie-w-zieleni-i-ciszy-wawer-radosc-bardzo-dobra-lokalizacja-ID4xDB1,303094607,1399000.0,"ul. Rozszerzona, Radość, Wawer, Warszawa, mazowieckie",115m²,4,inne,1/2,brak informacji,do zamieszkania,wtórny,pełna własność,prywatny,2010,nie,apartamentowiec,drewniane,teren zamknięty,balkon | taras | garaż/miejsce parkingowe | pom. użytkowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/jeziorowa-prestige-house-ID4wtOl,362094607,,,58 - 85 m²,,,,,,,,deweloper,,,,,teren zamknięty,
https://www.otodom.pl/pl/oferta/wiazana-residence-ID4u8R0,921094608,,,107 - 124 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/apartamenty-nowy-marysin-v-ID4ul3m,109094608,,,89 - 89 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/wawer-go-2-0-mieszkanie-2-pok-a2-m15-ID4sKoC,102094607,554344.0,"ul. Przylaszczkowa, Falenica, Wawer, Warszawa, mazowieckie",41.68m²,2,inne,1/3,brak informacji,do wykończenia,pierwotny,pełna własność,deweloper,2026,tak,apartamentowiec,plastikowe,teren zamknięty,balkon | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/nowy-marysin-vii-ID4ul3p,826094608,,,43 - 87 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/vista-wawer-ID4ui3m,677094609,,,41 - 77 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/mieszkanie-dwupoziomowe-gotowe-do-zamieszkania-ID4xOWN,580094608,999999.0,"ul. Trakt Lubelski, Zerzeń, Wawer, Warszawa, mazowieckie",75.53m²,5,gazowe,2/3,300 zł,do zamieszkania,wtórny,pełna własność,prywatny,2023,nie,szeregowiec,plastikowe,,balkon | garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/pieknie-mieszkanie-5-min-skm-10-wilanow-20-lotnisko-30-centrum-ID4woJV,872094608,1687500.0,"ul. Garncarska, Miedzeszyn, Wawer, Warszawa, mazowieckie",122m²,5,gazowe,1,brak informacji,brak informacji,wtórny,pełna własność,prywatny,,nie,apartamentowiec,plastikowe,teren zamknięty,balkon | garaż/miejsce parkingowe | dwupoziomowe
